Date,Open,High,Low,Close,Volume,Ex-Dividend,Split Ratio,Adj. Open,Adj. High,Adj. Low,Adj. Close,Adj. Volume
2002-12-05,8.55,8.73,8.0,8.25,24546900.0,0.0,1.0,8.55,8.73,8.0,8.25,24546900.0
2002-12-06,8.0,8.4,7.9,8.11,12280200.0,0.0,1.0,8.0,8.4,7.9,8.11,12280200.0
2002-12-09,7.6,8.02,7.31,7.31,9575600.0,0.0,1.0,7.6,8.02,7.31,7.31,9575600.0
2002-12-10,7.51,7.95,7.4,7.95,8491100.0,0.0,1.0,7.51,7.95,7.4,7.95,8491100.0
2002-12-11,7.76,8.05,7.65,7.72,7477800.0,0.0,1.0,7.76,8.05,7.65,7.72,7477800.0
2002-12-12,7.85,7.99,7.62,7.75,7347300.0,0.0,1.0,7.85,7.99,7.62,7.75,7347300.0
2002-12-13,7.38,7.54,7.28,7.32,6064600.0,0.0,1.0,7.38,7.54,7.28,7.32,6064600.0
2002-12-16,7.31,7.48,7.22,7.47,6139900.0,0.0,1.0,7.31,7.48,7.22,7.47,6139900.0
2002-12-17,7.45,7.7,7.24,7.34,6408500.0,0.0,1.0,7.45,7.7,7.24,7.34,6408500.0
2002-12-18,7.0,7.05,6.66,6.67,14292400.0,0.0,1.0,7.0,7.05,6.66,6.67,14292400.0
2002-12-19,6.67,6.86,6.37,6.47,10643600.0,0.0,1.0,6.67,6.86,6.37,6.47,10643600.0
2002-12-20,6.51,6.78,6.5,6.62,6772800.0,0.0,1.0,6.51,6.78,6.5,6.62,6772800.0
2002-12-23,6.7,6.88,6.55,6.76,4151100.0,0.0,1.0,6.7,6.88,6.55,6.76,4151100.0
2002-12-24,6.6,6.72,6.54,6.57,2911300.0,0.0,1.0,6.6,6.72,6.54,6.57,2911300.0
2002-12-26,6.71,6.79,6.41,6.46,3674500.0,0.0,1.0,6.71,6.79,6.41,6.46,3674500.0
2002-12-27,6.44,6.58,6.3,6.35,3067900.0,0.0,1.0,6.44,6.58,6.3,6.35,3067900.0
2002-12-30,6.27,6.42,6.18,6.35,4082900.0,0.0,1.0,6.27,6.42,6.18,6.35,4082900.0
2002-12-31,6.42,6.55,6.27,6.46,4323200.0,0.0,1.0,6.42,6.55,6.27,6.46,4323200.0
2003-01-02,6.56,7.11,6.47,7.01,17474800.0,0.0,1.0,6.56,7.11,6.47,7.01,17474800.0
2003-01-03,7.01,7.19,6.86,6.94,6235700.0,0.0,1.0,7.01,7.19,6.86,6.94,6235700.0
2003-01-06,7.05,7.23,7.0,7.16,6833200.0,0.0,1.0,7.05,7.23,7.0,7.16,6833200.0
2003-01-07,7.25,7.48,7.1,7.17,9785100.0,0.0,1.0,7.25,7.48,7.1,7.17,9785100.0
2003-01-08,7.06,7.1,6.63,6.69,13952300.0,0.0,1.0,7.06,7.1,6.63,6.69,13952300.0
2003-01-09,6.92,7.01,6.85,6.91,9901000.0,0.0,1.0,6.92,7.01,6.85,6.91,9901000.0
2003-01-10,6.91,7.55,6.81,7.41,15492500.0,0.0,1.0,6.91,7.55,6.81,7.41,15492500.0
2003-01-13,7.68,7.79,7.2,7.45,8910500.0,0.0,1.0,7.68,7.79,7.2,7.45,8910500.0
2003-01-14,7.5,7.65,7.37,7.43,7821600.0,0.0,1.0,7.5,7.65,7.37,7.43,7821600.0
2003-01-15,7.49,7.49,7.14,7.45,6423800.0,0.0,1.0,7.49,7.49,7.14,7.45,6423800.0
2003-01-16,7.37,7.49,6.92,7.2,10022000.0,0.0,1.0,7.37,7.49,6.92,7.2,10022000.0
2003-01-17,6.35,6.4,5.85,6.03,23198900.0,0.0,1.0,6.35,6.4,5.85,6.03,23198900.0
2003-01-21,6.12,6.19,5.95,6.0,8814300.0,0.0,1.0,6.12,6.19,5.95,6.0,8814300.0
2003-01-22,6.0,6.04,5.71,5.72,8840100.0,0.0,1.0,6.0,6.04,5.71,5.72,8840100.0
2003-01-23,5.8,5.94,5.5,5.65,8632800.0,0.0,1.0,5.8,5.94,5.5,5.65,8632800.0
2003-01-24,5.65,5.65,5.34,5.43,6597600.0,0.0,1.0,5.65,5.65,5.34,5.43,6597600.0
2003-01-27,5.37,5.6,5.25,5.28,5188700.0,0.0,1.0,5.37,5.6,5.25,5.28,5188700.0
2003-01-28,5.29,5.42,5.2,5.3,6159100.0,0.0,1.0,5.29,5.42,5.2,5.3,6159100.0
2003-01-29,5.29,5.42,5.2,5.3,6044500.0,0.0,1.0,5.29,5.42,5.2,5.3,6044500.0
2003-01-30,5.61,5.65,5.16,5.17,7525400.0,0.0,1.0,5.61,5.65,5.16,5.17,7525400.0
2003-01-31,5.05,5.27,4.99,5.24,10069200.0,0.0,1.0,5.05,5.27,4.99,5.24,10069200.0
2003-02-03,5.24,5.24,5.01,5.05,7192400.0,0.0,1.0,5.24,5.24,5.01,5.05,7192400.0
2003-02-04,5.04,5.1,4.88,5.06,6144700.0,0.0,1.0,5.04,5.1,4.88,5.06,6144700.0
2003-02-05,5.07,5.25,5.01,5.03,4906800.0,0.0,1.0,5.07,5.25,5.01,5.03,4906800.0
2003-02-06,5.03,5.2,4.98,5.07,3548900.0,0.0,1.0,5.03,5.2,4.98,5.07,3548900.0
2003-02-07,5.14,5.2,5.01,5.04,3788100.0,0.0,1.0,5.14,5.2,5.01,5.04,3788100.0
2003-02-10,5.05,5.23,5.04,5.17,4184800.0,0.0,1.0,5.05,5.23,5.04,5.17,4184800.0
2003-02-11,5.17,5.27,5.07,5.08,3590800.0,0.0,1.0,5.17,5.27,5.07,5.08,3590800.0
2003-02-12,5.08,5.14,4.9,4.94,5085100.0,0.0,1.0,5.08,5.14,4.9,4.94,5085100.0
2003-02-13,4.95,5.03,4.78,5.0,5270700.0,0.0,1.0,4.95,5.03,4.78,5.0,5270700.0
2003-02-14,5.0,5.18,4.95,5.1,4987300.0,0.0,1.0,5.0,5.18,4.95,5.1,4987300.0
2003-02-18,5.33,5.5,5.27,5.48,5236700.0,0.0,1.0,5.33,5.5,5.27,5.48,5236700.0
2003-02-19,5.6,5.67,5.5,5.58,5235800.0,0.0,1.0,5.6,5.67,5.5,5.58,5235800.0
2003-02-20,5.6,5.65,5.33,5.33,7363300.0,0.0,1.0,5.6,5.65,5.33,5.33,7363300.0
2003-02-21,5.47,5.51,5.28,5.39,3339500.0,0.0,1.0,5.47,5.51,5.28,5.39,3339500.0
2003-02-24,5.49,5.49,5.29,5.31,7087900.0,0.0,1.0,5.49,5.49,5.29,5.31,7087900.0
2003-02-25,5.15,5.41,5.08,5.25,3575500.0,0.0,1.0,5.15,5.41,5.08,5.25,3575500.0
2003-02-26,5.25,5.35,5.12,5.15,6745600.0,0.0,1.0,5.25,5.35,5.12,5.15,6745600.0
2003-02-27,5.17,5.27,5.12,5.23,3561500.0,0.0,1.0,5.17,5.27,5.12,5.23,3561500.0
2003-02-28,5.36,5.49,5.27,5.49,3973600.0,0.0,1.0,5.36,5.49,5.27,5.49,3973600.0
2003-03-03,5.55,5.65,5.35,5.37,3743800.0,0.0,1.0,5.55,5.65,5.35,5.37,3743800.0
2003-03-04,5.28,5.35,5.17,5.26,3830100.0,0.0,1.0,5.28,5.35,5.17,5.26,3830100.0
2003-03-05,5.26,5.43,5.25,5.42,3131200.0,0.0,1.0,5.26,5.43,5.25,5.42,3131200.0
2003-03-06,5.41,5.41,5.25,5.32,4764700.0,0.0,1.0,5.41,5.41,5.25,5.32,4764700.0
2003-03-07,5.3,5.38,5.1,5.25,9423000.0,0.0,1.0,5.3,5.38,5.1,5.25,9423000.0
2003-03-10,5.25,5.62,5.24,5.53,9547400.0,0.0,1.0,5.25,5.62,5.24,5.53,9547400.0
2003-03-11,5.54,5.67,5.53,5.6,5696300.0,0.0,1.0,5.54,5.67,5.53,5.6,5696300.0
2003-03-12,5.48,5.58,5.37,5.52,4086200.0,0.0,1.0,5.48,5.58,5.37,5.52,4086200.0
2003-03-13,5.67,5.83,5.59,5.79,6672700.0,0.0,1.0,5.67,5.83,5.59,5.79,6672700.0
2003-03-14,5.79,5.87,5.7,5.77,3487400.0,0.0,1.0,5.79,5.87,5.7,5.77,3487400.0
2003-03-17,5.6,6.09,5.5,5.81,6813100.0,0.0,1.0,5.6,6.09,5.5,5.81,6813100.0
2003-03-18,5.94,6.55,5.94,6.55,13951500.0,0.0,1.0,5.94,6.55,5.94,6.55,13951500.0
2003-03-19,6.69,6.93,6.5,6.87,17246900.0,0.0,1.0,6.69,6.93,6.5,6.87,17246900.0
2003-03-20,6.87,7.18,6.65,7.05,11480700.0,0.0,1.0,6.87,7.18,6.65,7.05,11480700.0
2003-03-21,7.22,7.24,7.08,7.15,8103600.0,0.0,1.0,7.22,7.24,7.08,7.15,8103600.0
2003-03-24,6.9,7.07,6.54,6.59,7335300.0,0.0,1.0,6.9,7.07,6.54,6.59,7335300.0
2003-03-25,6.59,6.81,6.5,6.69,7936000.0,0.0,1.0,6.59,6.81,6.5,6.69,7936000.0
2003-03-26,6.69,6.74,6.4,6.46,8779600.0,0.0,1.0,6.69,6.74,6.4,6.46,8779600.0
2003-03-27,6.4,6.48,6.2,6.44,7834200.0,0.0,1.0,6.4,6.48,6.2,6.44,7834200.0
2003-03-28,6.38,6.44,6.15,6.22,4313300.0,0.0,1.0,6.38,6.44,6.15,6.22,4313300.0
2003-03-31,6.0,6.25,6.0,6.18,6382400.0,0.0,1.0,6.0,6.25,6.0,6.18,6382400.0
2003-04-01,6.2,6.42,6.0,6.38,9818000.0,0.0,1.0,6.2,6.42,6.0,6.38,9818000.0
2003-04-02,6.6,7.1,6.6,7.0,11176600.0,0.0,1.0,6.6,7.1,6.6,7.0,11176600.0
2003-04-03,7.19,7.4,7.15,7.2,13289900.0,0.0,1.0,7.19,7.4,7.15,7.2,13289900.0
2003-04-04,7.3,7.35,6.96,7.1,8576100.0,0.0,1.0,7.3,7.35,6.96,7.1,8576100.0
2003-04-07,7.5,7.56,7.1,7.15,7276300.0,0.0,1.0,7.5,7.56,7.1,7.15,7276300.0
2003-04-08,7.05,7.1,6.93,7.0,4373200.0,0.0,1.0,7.05,7.1,6.93,7.0,4373200.0
2003-04-09,7.0,7.19,6.88,6.92,4985200.0,0.0,1.0,7.0,7.19,6.88,6.92,4985200.0
2003-04-10,7.02,7.06,6.89,6.98,5230400.0,0.0,1.0,7.02,7.06,6.89,6.98,5230400.0
2003-04-11,7.03,7.16,6.94,7.15,7819900.0,0.0,1.0,7.03,7.16,6.94,7.15,7819900.0
2003-04-14,7.16,7.4,7.16,7.4,6829700.0,0.0,1.0,7.16,7.4,7.16,7.4,6829700.0
2003-04-15,7.4,7.71,7.33,7.6,10316200.0,0.0,1.0,7.4,7.71,7.33,7.6,10316200.0
2003-04-16,7.8,8.19,7.8,7.9,15527500.0,0.0,1.0,7.8,8.19,7.8,7.9,15527500.0
2003-04-17,7.4,8.09,7.4,8.03,17087900.0,0.0,1.0,7.4,8.09,7.4,8.03,17087900.0
2003-04-21,8.18,8.38,8.09,8.32,9704800.0,0.0,1.0,8.18,8.38,8.09,8.32,9704800.0
2003-04-22,8.45,8.45,8.26,8.44,15064300.0,0.0,1.0,8.45,8.45,8.26,8.44,15064300.0
2003-04-23,8.5,8.59,8.35,8.38,11021400.0,0.0,1.0,8.5,8.59,8.35,8.38,11021400.0
2003-04-24,8.37,8.37,7.78,7.8,19008300.0,0.0,1.0,8.37,8.37,7.78,7.8,19008300.0
2003-04-25,7.8,7.8,7.42,7.54,12999100.0,0.0,1.0,7.8,7.8,7.42,7.54,12999100.0
2003-04-28,7.54,7.89,7.51,7.59,8383400.0,0.0,1.0,7.54,7.89,7.51,7.59,8383400.0
2003-04-29,7.71,7.78,7.56,7.66,11711600.0,0.0,1.0,7.71,7.78,7.56,7.66,11711600.0
2003-04-30,7.66,7.66,7.37,7.44,9245800.0,0.0,1.0,7.66,7.66,7.37,7.44,9245800.0
2003-05-01,7.41,7.42,7.1,7.36,7097900.0,0.0,1.0,7.41,7.42,7.1,7.36,7097900.0
2003-05-02,7.36,7.5,7.33,7.4,9887200.0,0.0,1.0,7.36,7.5,7.33,7.4,9887200.0
2003-05-05,7.51,7.78,7.5,7.57,7397800.0,0.0,1.0,7.51,7.78,7.5,7.57,7397800.0
2003-05-06,7.55,7.88,7.55,7.64,9009500.0,0.0,1.0,7.55,7.88,7.55,7.64,9009500.0
2003-05-07,7.64,7.76,7.39,7.49,8119100.0,0.0,1.0,7.64,7.76,7.39,7.49,8119100.0
2003-05-08,7.38,7.49,7.22,7.25,7897000.0,0.0,1.0,7.38,7.49,7.22,7.25,7897000.0
2003-05-09,7.35,7.48,7.34,7.35,5306000.0,0.0,1.0,7.35,7.48,7.34,7.35,5306000.0
2003-05-12,7.36,7.61,7.3,7.43,8566700.0,0.0,1.0,7.36,7.61,7.3,7.43,8566700.0
2003-05-13,7.35,7.62,7.33,7.5,6390600.0,0.0,1.0,7.35,7.62,7.33,7.5,6390600.0
2003-05-14,7.56,7.66,7.43,7.52,5067900.0,0.0,1.0,7.56,7.66,7.43,7.52,5067900.0
2003-05-15,7.66,7.67,7.4,7.47,5548300.0,0.0,1.0,7.66,7.67,7.4,7.47,5548300.0
2003-05-16,7.49,7.61,7.42,7.6,5959200.0,0.0,1.0,7.49,7.61,7.42,7.6,5959200.0
2003-05-19,7.51,7.54,7.2,7.21,6000300.0,0.0,1.0,7.51,7.54,7.2,7.21,6000300.0
2003-05-20,7.25,7.34,6.89,7.0,6069100.0,0.0,1.0,7.25,7.34,6.89,7.0,6069100.0
2003-05-21,7.04,7.16,6.95,7.05,4349700.0,0.0,1.0,7.04,7.16,6.95,7.05,4349700.0
2003-05-22,7.05,7.2,7.03,7.05,3747500.0,0.0,1.0,7.05,7.2,7.03,7.05,3747500.0
2003-05-23,7.1,7.16,6.88,6.91,5250900.0,0.0,1.0,7.1,7.16,6.88,6.91,5250900.0
2003-05-27,6.9,7.25,6.8,7.2,6901800.0,0.0,1.0,6.9,7.25,6.8,7.2,6901800.0
2003-05-28,7.2,7.41,7.2,7.32,6831200.0,0.0,1.0,7.2,7.41,7.2,7.32,6831200.0
2003-05-29,7.39,7.65,7.37,7.42,6379200.0,0.0,1.0,7.39,7.65,7.37,7.42,6379200.0
2003-05-30,7.52,7.58,7.25,7.28,7470700.0,0.0,1.0,7.52,7.58,7.25,7.28,7470700.0
2003-06-02,7.2,7.25,6.83,6.87,13923100.0,0.0,1.0,7.2,7.25,6.83,6.87,13923100.0
2003-06-03,6.87,7.13,6.81,6.94,10598400.0,0.0,1.0,6.87,7.13,6.81,6.94,10598400.0
2003-06-04,6.96,7.08,6.94,7.01,6770800.0,0.0,1.0,6.96,7.08,6.94,7.01,6770800.0
2003-06-05,7.0,7.02,6.91,7.02,7819600.0,0.0,1.0,7.0,7.02,6.91,7.02,7819600.0
2003-06-06,7.27,7.39,6.9,6.93,12638600.0,0.0,1.0,7.27,7.39,6.9,6.93,12638600.0
2003-06-09,6.9,6.91,6.5,6.55,10369100.0,0.0,1.0,6.9,6.91,6.5,6.55,10369100.0
2003-06-10,6.5,6.71,6.37,6.68,9810500.0,0.0,1.0,6.5,6.71,6.37,6.68,9810500.0
2003-06-11,6.68,6.68,6.28,6.41,14372500.0,0.0,1.0,6.68,6.68,6.28,6.41,14372500.0
2003-06-12,6.55,6.91,6.44,6.9,16476800.0,0.0,1.0,6.55,6.91,6.44,6.9,16476800.0
2003-06-13,6.87,6.88,6.46,6.52,8933200.0,0.0,1.0,6.87,6.88,6.46,6.52,8933200.0
2003-06-16,6.53,6.69,6.45,6.61,6557800.0,0.0,1.0,6.53,6.69,6.45,6.61,6557800.0
2003-06-17,6.7,6.73,6.47,6.58,6213900.0,0.0,1.0,6.7,6.73,6.47,6.58,6213900.0
2003-06-18,6.51,6.8,6.44,6.75,7236700.0,0.0,1.0,6.51,6.8,6.44,6.75,7236700.0
2003-06-19,6.82,7.0,6.76,6.81,10391500.0,0.0,1.0,6.82,7.0,6.76,6.81,10391500.0
2003-06-20,6.81,6.87,6.68,6.79,7286800.0,0.0,1.0,6.81,6.87,6.68,6.79,7286800.0
2003-06-23,6.79,6.9,6.54,6.59,5949900.0,0.0,1.0,6.79,6.9,6.54,6.59,5949900.0
2003-06-24,5.8,6.409,5.8,6.31,26043700.0,0.0,1.0,5.8,6.409,5.8,6.31,26043700.0
2003-06-25,6.32,6.55,6.32,6.35,9733000.0,0.0,1.0,6.32,6.55,6.32,6.35,9733000.0
2003-06-26,6.35,6.58,6.33,6.55,5878900.0,0.0,1.0,6.35,6.58,6.33,6.55,5878900.0
2003-06-27,6.53,6.56,6.29,6.38,5368700.0,0.0,1.0,6.53,6.56,6.29,6.38,5368700.0
2003-06-30,6.38,6.49,6.33,6.41,4249600.0,0.0,1.0,6.38,6.49,6.33,6.41,4249600.0
2003-07-01,6.32,6.64,6.25,6.54,5645800.0,0.0,1.0,6.32,6.64,6.25,6.54,5645800.0
2003-07-02,6.55,6.77,6.55,6.75,7794100.0,0.0,1.0,6.55,6.77,6.55,6.75,7794100.0
2003-07-03,6.52,6.85,6.52,6.71,3108000.0,0.0,1.0,6.52,6.85,6.52,6.71,3108000.0
2003-07-07,6.98,7.26,6.98,7.18,9104400.0,0.0,1.0,6.98,7.26,6.98,7.18,9104400.0
2003-07-08,7.01,7.21,7.01,7.1,10499100.0,0.0,1.0,7.01,7.21,7.01,7.1,10499100.0
2003-07-09,7.12,7.35,7.09,7.12,7607500.0,0.0,1.0,7.12,7.35,7.09,7.12,7607500.0
2003-07-10,6.85,7.4,6.85,7.05,9749400.0,0.0,1.0,6.85,7.4,6.85,7.05,9749400.0
2003-07-11,6.95,7.26,6.95,7.2,5548700.0,0.0,1.0,6.95,7.26,6.95,7.2,5548700.0
2003-07-14,7.47,7.52,7.15,7.2,7889300.0,0.0,1.0,7.47,7.52,7.15,7.2,7889300.0
2003-07-15,7.33,7.48,7.12,7.28,5305200.0,0.0,1.0,7.33,7.48,7.12,7.28,5305200.0
2003-07-16,7.3,7.38,7.05,7.32,8983700.0,0.0,1.0,7.3,7.38,7.05,7.32,8983700.0
2003-07-17,7.26,7.5,7.13,7.27,14948800.0,0.0,1.0,7.26,7.5,7.13,7.27,14948800.0
2003-07-18,7.26,7.35,7.09,7.12,5585100.0,0.0,1.0,7.26,7.35,7.09,7.12,5585100.0
2003-07-21,7.12,7.21,7.08,7.1,3702700.0,0.0,1.0,7.12,7.21,7.08,7.1,3702700.0
2003-07-22,7.19,7.3,7.16,7.29,5201700.0,0.0,1.0,7.19,7.3,7.16,7.29,5201700.0
2003-07-23,7.22,7.25,7.1,7.19,7701600.0,0.0,1.0,7.22,7.25,7.1,7.19,7701600.0
2003-07-24,7.2,7.25,7.02,7.06,4904900.0,0.0,1.0,7.2,7.25,7.02,7.06,4904900.0
2003-07-25,7.06,7.2,7.0,7.16,4304600.0,0.0,1.0,7.06,7.2,7.0,7.16,4304600.0
2003-07-28,7.12,7.4,7.12,7.33,4238400.0,0.0,1.0,7.12,7.4,7.12,7.33,4238400.0
2003-07-29,7.27,7.46,7.13,7.31,5188300.0,0.0,1.0,7.27,7.46,7.13,7.31,5188300.0
2003-07-30,7.31,7.42,7.25,7.28,3280400.0,0.0,1.0,7.31,7.42,7.25,7.28,3280400.0
2003-07-31,7.45,7.5,7.27,7.3,3941600.0,0.0,1.0,7.45,7.5,7.27,7.3,3941600.0
2003-08-01,7.27,7.32,7.14,7.19,3400300.0,0.0,1.0,7.27,7.32,7.14,7.19,3400300.0
2003-08-04,7.19,7.28,7.12,7.22,2556300.0,0.0,1.0,7.19,7.28,7.12,7.22,2556300.0
2003-08-05,7.24,7.47,7.2,7.27,6195000.0,0.0,1.0,7.24,7.47,7.2,7.27,6195000.0
2003-08-06,7.22,7.29,7.15,7.26,6167400.0,0.0,1.0,7.22,7.29,7.15,7.26,6167400.0
2003-08-07,7.31,7.68,7.3,7.56,10417200.0,0.0,1.0,7.31,7.68,7.3,7.56,10417200.0
2003-08-08,7.65,7.8,7.23,7.26,8080600.0,0.0,1.0,7.65,7.8,7.23,7.26,8080600.0
2003-08-11,7.3,7.41,7.07,7.39,4263600.0,0.0,1.0,7.3,7.41,7.07,7.39,4263600.0
2003-08-12,7.44,7.44,7.27,7.4,4926700.0,0.0,1.0,7.44,7.44,7.27,7.4,4926700.0
2003-08-13,7.38,7.77,7.37,7.57,6394800.0,0.0,1.0,7.38,7.77,7.37,7.57,6394800.0
2003-08-14,7.62,7.87,7.59,7.82,5354300.0,0.0,1.0,7.62,7.87,7.59,7.82,5354300.0
2003-08-15,7.87,7.87,7.65,7.8,3231600.0,0.0,1.0,7.87,7.87,7.65,7.8,3231600.0
2003-08-18,8.48,8.98,8.35,8.91,26783000.0,0.0,1.0,8.48,8.98,8.35,8.91,26783000.0
2003-08-19,9.05,9.61,9.0,9.23,26135800.0,0.0,1.0,9.05,9.61,9.0,9.23,26135800.0
2003-08-20,9.05,9.38,8.91,9.12,12598600.0,0.0,1.0,9.05,9.38,8.91,9.12,12598600.0
2003-08-21,9.34,9.66,9.3,9.45,14123700.0,0.0,1.0,9.34,9.66,9.3,9.45,14123700.0
2003-08-22,10.28,10.3,9.8,9.91,24891900.0,0.0,1.0,10.28,10.3,9.8,9.91,24891900.0
2003-08-25,10.2,10.34,10.04,10.09,13222300.0,0.0,1.0,10.2,10.34,10.04,10.09,13222300.0
2003-08-26,10.0,10.11,9.6,10.1,11007000.0,0.0,1.0,10.0,10.11,9.6,10.1,11007000.0
2003-08-27,10.1,10.24,9.97,10.24,8321200.0,0.0,1.0,10.1,10.24,9.97,10.24,8321200.0
2003-08-28,10.33,10.92,10.24,10.92,17373500.0,0.0,1.0,10.33,10.92,10.24,10.92,17373500.0
2003-08-29,10.9,11.36,10.75,11.29,14652000.0,0.0,1.0,10.9,11.36,10.75,11.29,14652000.0
2003-09-02,11.48,11.49,10.95,11.16,14003300.0,0.0,1.0,11.48,11.49,10.95,11.16,14003300.0
2003-09-03,11.52,11.52,10.9,11.01,15314700.0,0.0,1.0,11.52,11.52,10.9,11.01,15314700.0
2003-09-04,10.93,11.7,10.8,11.7,15566200.0,0.0,1.0,10.93,11.7,10.8,11.7,15566200.0
2003-09-05,11.62,12.55,11.59,12.1,24609800.0,0.0,1.0,11.62,12.55,11.59,12.1,24609800.0
2003-09-08,12.21,12.59,12.21,12.45,10624400.0,0.0,1.0,12.21,12.59,12.21,12.45,10624400.0
2003-09-09,12.37,12.4,12.12,12.28,9629500.0,0.0,1.0,12.37,12.4,12.12,12.28,9629500.0
2003-09-10,12.0,12.0,11.15,11.26,23807900.0,0.0,1.0,12.0,12.0,11.15,11.26,23807900.0
2003-09-11,11.26,11.85,10.89,11.83,19657600.0,0.0,1.0,11.26,11.85,10.89,11.83,19657600.0
2003-09-12,11.94,12.33,11.51,12.16,16739500.0,0.0,1.0,11.94,12.33,11.51,12.16,16739500.0
2003-09-15,12.3,12.459,11.7,11.9,10986800.0,0.0,1.0,12.3,12.459,11.7,11.9,10986800.0
2003-09-16,11.92,12.28,11.9,12.24,9613300.0,0.0,1.0,11.92,12.28,11.9,12.24,9613300.0
2003-09-17,12.25,12.76,12.1,12.5,21714100.0,0.0,1.0,12.25,12.76,12.1,12.5,21714100.0
2003-09-18,12.3,12.8,12.25,12.79,13977900.0,0.0,1.0,12.3,12.8,12.25,12.79,13977900.0
2003-09-19,12.8,12.87,12.6,12.68,10024100.0,0.0,1.0,12.8,12.87,12.6,12.68,10024100.0
2003-09-22,12.41,12.6,12.2,12.42,9365600.0,0.0,1.0,12.41,12.6,12.2,12.42,9365600.0
2003-09-23,12.55,12.69,12.15,12.38,13677200.0,0.0,1.0,12.55,12.69,12.15,12.38,13677200.0
2003-09-24,12.53,12.53,11.5,11.55,21474100.0,0.0,1.0,12.53,12.53,11.5,11.55,21474100.0
2003-09-25,11.65,11.78,11.31,11.37,11531800.0,0.0,1.0,11.65,11.78,11.31,11.37,11531800.0
2003-09-26,11.25,11.45,10.86,10.87,13273900.0,0.0,1.0,11.25,11.45,10.86,10.87,13273900.0
2003-09-29,11.15,11.25,11.03,11.2,11762700.0,0.0,1.0,11.15,11.25,11.03,11.2,11762700.0
2003-09-30,10.52,11.34,10.52,11.11,9744800.0,0.0,1.0,10.52,11.34,10.52,11.11,9744800.0
2003-10-01,11.16,11.31,11.01,11.17,9318800.0,0.0,1.0,11.16,11.31,11.01,11.17,9318800.0
2003-10-02,11.23,11.99,11.2,11.69,13467600.0,0.0,1.0,11.23,11.99,11.2,11.69,13467600.0
2003-10-03,12.2,12.28,11.84,11.89,11827100.0,0.0,1.0,12.2,12.28,11.84,11.89,11827100.0
2003-10-06,12.1,12.22,11.91,12.16,6089300.0,0.0,1.0,12.1,12.22,11.91,12.16,6089300.0
2003-10-07,12.32,12.8,12.16,12.79,13074300.0,0.0,1.0,12.32,12.8,12.16,12.79,13074300.0
2003-10-08,12.9,13.16,12.77,12.96,13012900.0,0.0,1.0,12.9,13.16,12.77,12.96,13012900.0
2003-10-09,13.33,13.56,13.01,13.09,13610600.0,0.0,1.0,13.33,13.56,13.01,13.09,13610600.0
2003-10-10,13.28,13.36,13.06,13.24,5694400.0,0.0,1.0,13.28,13.36,13.06,13.24,5694400.0
2003-10-13,13.33,13.46,13.25,13.4,7002300.0,0.0,1.0,13.33,13.46,13.25,13.4,7002300.0
2003-10-14,13.2,13.65,13.2,13.63,9333500.0,0.0,1.0,13.2,13.65,13.2,13.63,9333500.0
2003-10-15,14.21,14.38,13.63,13.66,16131900.0,0.0,1.0,14.21,14.38,13.63,13.66,16131900.0
2003-10-16,13.5,14.02,13.43,13.96,16023800.0,0.0,1.0,13.5,14.02,13.43,13.96,16023800.0
2003-10-17,14.55,14.56,13.94,13.99,31673700.0,0.0,1.0,14.55,14.56,13.94,13.99,31673700.0
2003-10-20,14.2,14.2,13.87,14.12,9133000.0,0.0,1.0,14.2,14.2,13.87,14.12,9133000.0
2003-10-21,14.2,14.44,14.13,14.29,19720500.0,0.0,1.0,14.2,14.44,14.13,14.29,19720500.0
2003-10-22,14.02,14.3,13.94,13.96,11664300.0,0.0,1.0,14.02,14.3,13.94,13.96,11664300.0
2003-10-23,13.63,13.68,13.38,13.65,10241300.0,0.0,1.0,13.63,13.68,13.38,13.65,10241300.0
2003-10-24,13.5,13.59,13.26,13.59,5927900.0,0.0,1.0,13.5,13.59,13.26,13.59,5927900.0
2003-10-27,13.7,13.95,13.7,13.85,6222100.0,0.0,1.0,13.7,13.95,13.7,13.85,6222100.0
2003-10-28,13.97,14.85,13.96,14.85,13914300.0,0.0,1.0,13.97,14.85,13.96,14.85,13914300.0
2003-10-29,14.72,15.15,14.67,15.09,10619500.0,0.0,1.0,14.72,15.15,14.67,15.09,10619500.0
2003-10-30,15.35,15.56,15.09,15.18,11711200.0,0.0,1.0,15.35,15.56,15.09,15.18,11711200.0
2003-10-31,15.2,15.26,14.97,15.2,7629600.0,0.0,1.0,15.2,15.26,14.97,15.2,7629600.0
2003-11-03,15.44,16.0,15.42,15.93,8667700.0,0.0,1.0,15.44,16.0,15.42,15.93,8667700.0
2003-11-04,15.9,16.67,15.82,16.55,27396100.0,0.0,1.0,15.9,16.67,15.82,16.55,27396100.0
2003-11-05,16.55,17.04,16.45,17.01,12757200.0,0.0,1.0,16.55,17.04,16.45,17.01,12757200.0
2003-11-06,17.11,17.25,16.89,17.04,15881000.0,0.0,1.0,17.11,17.25,16.89,17.04,15881000.0
2003-11-07,17.06,17.18,16.61,17.01,15135700.0,0.0,1.0,17.06,17.18,16.61,17.01,15135700.0
2003-11-10,16.35,17.1,16.35,16.82,11646500.0,0.0,1.0,16.35,17.1,16.35,16.82,11646500.0
2003-11-11,16.64,16.75,16.3,16.62,15435000.0,0.0,1.0,16.64,16.75,16.3,16.62,15435000.0
