Date,Open,High,Low,Close,Volume,Ex-Dividend,Split Ratio,Adj. Open,Adj. High,Adj. Low,Adj. Close,Adj. Volume
2003-05-23,34.5,35.08,34.26,34.63,1781700.0,0.0,1.0,17.211094323237123,17.500440256787197,17.0913649714233,17.27594772213628,3563400.0
2003-05-27,34.37,35.74,34.06,35.35,2989900.0,0.0,1.0,17.146240924337967,17.829695974275214,16.991590511578448,17.635135777577748,5979800.0
2003-05-28,35.35,35.99,35.1,35.68,1908700.0,0.0,1.0,17.635135777577748,17.95441404908128,17.510417702771683,17.799763636321757,3817400.0
2003-05-29,35.81,36.37,34.88,35.2,2840700.0,0.0,1.0,17.86461703522091,18.143985522786497,17.400665796942345,17.56030493269411,5681400.0
2003-05-30,35.25,35.5,34.65,35.32,3674000.0,0.0,1.0,17.585248547655322,17.709966622461387,17.285925168120762,17.62016960860102,7348000.0
2003-06-02,35.67,35.8,34.88,35.04,2669900.0,0.0,1.0,17.794774913329515,17.859628312228665,17.400665796942345,17.480485364818225,5339800.0
2003-06-03,34.83,35.28,34.71,34.93,2079700.0,0.0,1.0,17.37572218198113,17.60021471663205,17.31585750607422,17.425609411903558,4159400.0
2003-06-04,35.09,37.35,34.84,37.11,4386900.0,0.0,1.0,17.505428979779442,18.63288037602628,17.380710904973377,18.513151024212455,8773800.0
2003-06-05,36.71,37.98,36.54,37.63,4115100.0,0.0,1.0,18.313602104522747,18.94716992453756,18.228793813654622,18.772564619809074,8230200.0
2003-06-06,38.89,40.0,37.05,37.29,5819400.0,0.0,1.0,19.401143716831644,19.95489196897058,18.483218686258997,18.60294803807282,11638800.0
2003-06-09,36.1,36.49,34.43,35.4,5096000.0,0.0,1.0,18.009290001995947,18.20385019869341,17.176173262291424,17.66007939253896,10192000.0
2003-06-10,35.51,35.91,35.39,35.8,2791700.0,0.0,1.0,17.71495534545363,17.914504265143336,17.65509066954672,17.859628312228665,5583400.0
2003-06-11,35.98,36.37,35.252,35.82,2931100.0,0.0,1.0,17.949425326089035,18.143985522786497,17.586246292253772,17.869605758213154,5862200.0
2003-06-12,36.45,36.47,35.25,35.98,5754100.0,0.0,1.0,18.18389530672444,18.193872752708923,17.585248547655322,17.949425326089035,11508200.0
2003-06-13,33.17,33.82,31.45,31.55,22783300.0,0.0,1.0,16.547594165268855,16.871861159764624,15.689533810603116,15.739421040525544,45566600.0
2003-06-16,31.99,32.05,30.706,31.7,9525500.0,0.0,1.0,15.95892485218422,15.988857190137674,15.318372819980265,15.814251885409183,19051000.0
2003-06-17,32.16,32.73,31.46,32.49,6092500.0,0.0,1.0,16.043733143052343,16.328090353610175,15.69452253359536,16.20836100179635,12185000.0
2003-06-18,32.35,32.53,31.8,32.07,4767700.0,0.0,1.0,16.138518879904957,16.228315893765323,15.86413911533161,15.998834636122162,9535400.0
2003-06-19,32.01,32.1,31.03,31.54,4581000.0,0.0125,1.0,15.9752311275513,16.020147428753415,15.486142514461633,15.740668221273603,9162000.0
2003-06-20,31.85,32.1,31.05,31.89,5012800.0,0.0,1.0,15.895379925414213,16.020147428753415,15.49612391472877,15.915342725948486,10025600.0
2003-06-23,31.84,31.85,30.46,31.11,3638200.0,0.0,1.0,15.890389225280645,15.895379925414213,15.201672606848255,15.526068115530178,7276400.0
2003-06-24,31.61,31.871,30.867,30.92,4526800.0,0.0,1.0,15.77560312220858,15.905860395694706,15.404794102284475,15.431244812992386,9053600.0
2003-06-25,31.18,31.849,30.99,31.29,2801500.0,0.0,1.0,15.561003016465154,15.894880855400856,15.46617971392736,15.615900717934402,5603000.0
2003-06-26,31.35,32.27,31.26,32.13,3155100.0,0.0,1.0,15.645844918735811,16.104989331024072,15.600928617533699,16.03511952915412,6310200.0
2003-06-27,32.29,32.99,32.05,32.6,5241600.0,0.0,1.0,16.114970731291205,16.46431974064097,15.995193928085573,16.269682435431818,10483200.0
2003-06-30,32.52,33.0,31.9,32.07,2639800.0,0.0,1.0,16.229756834363272,16.46931044077454,15.920333426082053,16.00517532835271,5279600.0
2003-07-01,31.78,32.82,31.74,32.82,3247700.0,0.0,1.0,15.860445024479237,16.379477838370313,15.840482223944964,16.379477838370313,6495400.0
2003-07-02,32.7,33.61,32.55,33.58,4293900.0,0.0,1.0,16.319589436767497,16.77374314892219,16.244728934763973,16.758771048521485,8587800.0
2003-07-03,33.12,34.3,32.91,33.86,3146200.0,0.0,1.0,16.529198842377355,17.118101458138383,16.424394139572424,16.89851065226139,6292400.0
2003-07-07,34.5,34.73,34.13,34.65,2927600.0,0.0,1.0,17.217915460809746,17.33270156388181,17.033259555867726,17.292775962813263,5855200.0
2003-07-08,34.32,35.201,34.29,34.93,3020500.0,0.0,1.0,17.12808285840552,17.567763540172866,17.113110758004815,17.43251556655317,6041000.0
2003-07-09,34.74,35.19,34.52,34.79,2722400.0,0.0,1.0,17.337692264015377,17.56227377002594,17.227896861076882,17.36264576468322,5444800.0
2003-07-10,34.25,34.71,33.96,34.26,3001600.0,0.0,1.0,17.093147957470542,17.322720163614672,16.94841765359707,17.09813865760411,6003200.0
2003-07-11,34.08,34.68,34.04,34.63,2486000.0,0.0,1.0,17.008306055199885,17.307748063213968,16.988343254665615,17.28279456254613,4972000.0
2003-07-14,35.06,35.65,34.39,34.44,2538100.0,0.0,1.0,17.497394668289555,17.79184597617007,17.163017759340494,17.187971260008336,5076200.0
2003-07-15,34.69,35.156,34.49,35.1,2163400.0,0.0,1.0,17.312738763347536,17.54530538957181,17.212924760676177,17.51735746882383,4326800.0
2003-07-16,35.19,35.34,34.73,35.131,2538800.0,0.0,1.0,17.56227377002594,17.63713427202946,17.33270156388181,17.532828639237888,5077600.0
2003-07-17,34.4,35.18,34.08,34.22,2369300.0,0.0,1.0,17.168008459474063,17.55728306989237,17.008306055199885,17.078175857069837,4738600.0
2003-07-18,34.75,34.78,33.22,33.5,2280400.0,0.0,1.0,17.342682964148946,17.35765506454965,16.579105843713034,16.71884544745294,4560800.0
2003-07-21,33.55,33.65,32.05,32.55,3246100.0,0.0,1.0,16.74379894812078,16.79370594945646,15.995193928085573,16.244728934763973,6492200.0
2003-07-22,32.92,33.94,32.83,33.27,2274700.0,0.0,1.0,16.429384839705996,16.938436253329932,16.38446853850388,16.604059344380875,4549400.0
2003-07-23,33.26,33.7,32.54,33.39,2544000.0,0.0,1.0,16.599068644247307,16.8186594501243,16.23973823463041,16.66394774598369,5088000.0
2003-07-24,33.77,33.92,32.34,32.48,1996200.0,0.0,1.0,16.85359435105928,16.9284548530628,16.13992423195905,16.209794033829,3992400.0
2003-07-25,32.74,33.18,32.28,33.0,2028500.0,0.0,1.0,16.33955223730177,16.55914304317876,16.10998003115764,16.46931044077454,4057000.0
2003-07-28,33.08,33.31,32.73,32.96,1770300.0,0.0,1.0,16.50923604184308,16.62402214491515,16.3345615371682,16.449347640240266,3540600.0
2003-07-29,32.76,33.09,31.93,32.05,4011200.0,0.0,1.0,16.349533637568904,16.514226741976653,15.935305526482757,15.995193928085573,8022400.0
2003-07-30,32.08,32.16,31.22,32.08,3348100.0,0.0,1.0,16.010166028486278,16.05009162955482,15.580965816999425,16.010166028486278,6696200.0
2003-07-31,32.73,33.35,32.05,32.73,3803700.0,0.0,1.0,16.3345615371682,16.64398494544942,15.995193928085573,16.3345615371682,7607400.0
2003-08-01,32.33,33.2,32.1001,32.6,2998600.0,0.0,1.0,16.134933531825478,16.5691244434459,16.020197335754748,16.269682435431818,5997200.0
2003-08-04,32.41,33.5,32.3,33.11,2517400.0,0.0,1.0,16.17485913289402,16.71884544745294,16.119961431424773,16.524208142243786,5034800.0
2003-08-05,32.91,33.41,32.17,32.43,2338000.0,0.0,1.0,16.424394139572424,16.673929146250824,16.055082329688393,16.18484053316116,4676000.0
2003-08-06,32.28,32.33,31.28,31.56,3272100.0,0.0,1.0,16.10998003115764,16.134933531825478,15.610910017800835,15.75064962154074,6544200.0
2003-08-07,31.65,32.0,31.35,31.72,1798900.0,0.0,1.0,15.79556592274285,15.970240427417734,15.645844918735811,15.830500823677827,3597800.0
2003-08-08,31.67,32.04,31.4,31.78,1443000.0,0.0,1.0,15.80554732300999,15.990203227952005,15.670798419403651,15.860445024479237,2886000.0
2003-08-11,33.15,33.89,32.55,33.26,4282700.0,0.0,1.0,16.54417094277806,16.913482752662095,16.244728934763973,16.599068644247307,8565400.0
2003-08-12,33.64,34.0,33.27,33.82,2568200.0,0.0,1.0,16.78871524932289,16.968380454131342,16.604059344380875,16.878547851727117,5136400.0
2003-08-13,34.05,34.42,33.45,34.38,2155200.0,0.0,1.0,16.99333395479918,17.1779898597412,16.6938919467851,17.15802705920693,4310400.0
2003-08-14,34.3,34.57,33.89,34.32,1806900.0,0.0,1.0,17.118101458138383,17.25285036174472,16.913482752662095,17.12808285840552,3613800.0
2003-08-15,34.38,34.67,33.64,34.36,1083100.0,0.0,1.0,17.15802705920693,17.302757363080403,16.78871524932289,17.14804565893979,2166200.0
2003-08-18,34.54,36.22,34.52,36.21,2174300.0,0.0,1.0,17.237878261344015,18.076315883783447,17.227896861076882,18.07132518364988,4348600.0
2003-08-19,36.18,36.89,35.81,36.8,2767000.0,0.0,1.0,18.056353083249174,18.410692792732505,17.87169717830716,18.365776491530394,5534000.0
2003-08-20,36.26,36.91,36.11,36.54,3597200.0,0.0,1.0,18.096278684317717,18.42067419299964,18.0214181823142,18.236018288057625,7194400.0
2003-08-21,36.5,38.75,36.5,38.439,4422800.0,0.0,1.0,18.216055487523352,19.338963017576162,18.216055487523352,19.183752243422195,8845600.0
2003-08-22,38.36,39.19,37.09,37.4,3360900.0,0.0,1.0,19.144325712367007,19.558553823453156,18.51050679540387,18.665218499544476,6721800.0
2003-08-25,37.215,38.0,37.16,38.0,1561700.0,0.0,1.0,18.57289054707347,18.96466050755856,18.54544169633884,18.96466050755856,3123400.0
2003-08-26,37.49,38.39,36.61,38.14,3573700.0,0.0,1.0,18.71013480074659,19.15929781276771,18.2709531889926,19.03453030942851,7147400.0
2003-08-27,38.04,38.3,37.75,38.19,1311400.0,0.0,1.0,18.984623308092832,19.114381511565597,18.83989300421936,19.05948381009635,2622800.0
2003-08-28,38.55,38.95,37.64,38.89,2117300.0,0.0,1.0,19.2391490149048,19.438777020247525,18.784995302750108,19.408832819446115,4234600.0
2003-08-29,38.76,39.177,38.32,38.83,1533700.0,0.0,1.0,19.343953717709727,19.552065913279517,19.124362911832737,19.378888618644705,3067400.0
2003-09-02,39.24,39.45,38.09,39.35,3592700.0,0.0,1.0,19.583507324120998,19.688312026925924,19.009576808760674,19.638405025590245,7185400.0
2003-09-03,39.45,39.994,39.14,39.36,3399500.0,0.0,1.0,19.688312026925924,19.959806114192027,19.533600322785315,19.643395725723813,6799000.0
2003-09-04,39.21,39.35,38.29,38.76,2754700.0,0.0,1.0,19.568535223720293,19.638405025590245,19.109390811432032,19.343953717709727,5509400.0
2003-09-05,38.42,38.58,37.5,37.91,3023900.0,0.0,1.0,19.174269913168416,19.254121115305505,18.715125500880156,18.919744206356444,6047800.0
2003-09-08,37.96,38.8,37.94,38.69,2296800.0,0.0,1.0,18.944697707024286,19.363916518244,18.93471630675715,19.309018816774753,4593600.0
2003-09-09,38.44,38.52,37.93,38.03,2389200.0,0.0,1.0,19.184251313435553,19.2241769145041,18.92972560662358,18.979632607959264,4778400.0
2003-09-10,37.87,37.93,36.23,36.39,4995800.0,0.0,1.0,18.89978140582217,18.92972560662358,18.081306583917012,18.161157786054105,9991600.0
2003-09-11,39.0,40.42,38.7,39.46,16042800.0,0.0,1.0,19.463730520915362,20.172409939882026,19.314009516908325,19.693302727059493,32085600.0
2003-09-12,39.51,39.85,38.83,39.53,4806100.0,0.0,1.0,19.71825622772733,19.88794003226865,19.378888618644705,19.72823762799447,9612200.0
2003-09-15,39.55,39.89,39.14,39.26,2376900.0,0.0,1.0,19.738219028261604,19.907902832802918,19.533600322785315,19.59348872438813,4753800.0
2003-09-16,39.56,39.9,39.36,39.82,2579500.0,0.0,1.0,19.743209728395176,19.912893532936486,19.643395725723813,19.872967931867944,5159000.0
2003-09-17,39.72,40.66,39.71,40.47,4434800.0,0.0,1.0,19.82306093053226,20.292186743087655,19.818070230398693,20.197363440549864,8869600.0
2003-09-18,40.53,41.59,40.03,41.52,3261400.0,0.0,1.0,20.227307641351274,20.756321855509487,19.97777263467287,20.721386954574513,6522800.0
2003-09-19,41.24,41.64,40.82,41.37,3687900.0,0.0125,1.0,20.587866122695505,20.787554445903027,20.37819338332761,20.65276482773795,7375800.0
2003-09-22,40.54,40.8,39.85,40.08,3530800.0,0.0,1.0,20.23841155708234,20.36820896716723,19.89394919954937,20.00876998539369,7061600.0
2003-09-23,39.97,41.731,39.87,41.46,3406800.0,0.0,1.0,19.953855696511624,20.83298353943274,19.903933615709743,20.697694700459643,6813600.0
2003-09-24,41.26,41.61,40.32,40.51,3646800.0,0.0,1.0,20.59785053885588,20.772577821662463,20.128582979318207,20.223434932841776,7293600.0
2003-09-25,40.61,42.0,40.52,41.31,4868400.0,0.0,1.0,20.273357013643658,20.9672739367898,20.22842714092197,20.622811579256823,9736800.0
2003-09-26,41.06,41.36,40.0,40.65,4405800.0,0.0,1.0,20.49800637725212,20.64777261965776,19.96883232075219,20.29332584596441,8811600.0
2003-09-29,40.94,41.65,39.87,40.2,3423100.0,0.0,1.0,20.43809988028986,20.792546653983216,19.903933615709743,20.06867648235595,6846200.0
2003-09-30,39.77,39.95,38.66,39.39,5789000.0,0.0,1.0,19.854011534907865,19.94387128035125,19.299876438006986,19.66430762786072,11578000.0
2003-10-01,39.52,40.39,39.0,39.8,6370000.0,0.0,1.0,19.729206332903164,20.16352843587952,19.469611512733383,19.868988159148426,12740000.0
2003-10-02,40.24,40.58,39.21,39.67,4170700.0,0.0,1.0,20.0886453146767,20.258380389403094,19.57444788241733,19.804089454105984,8341400.0
2003-10-03,40.1,41.0,39.93,40.87,3501200.0,0.0,1.0,20.01875440155407,20.468053128770993,19.93388686419087,20.403154423728548,7002400.0
2003-10-06,40.91,41.04,40.29,41.04,2815600.0,0.0,1.0,20.423123256049298,20.488021961091743,20.11360635507764,20.488021961091743,5631200.0
2003-10-07,40.8,41.39,40.43,41.29,2634800.0,0.0,1.0,20.36820896716723,20.662749243898325,20.183497268200274,20.612827163096444,5269600.0
2003-10-08,41.34,42.64,41.31,42.1,4289400.0,0.0,1.0,20.637788203497387,21.28677525392183,20.622811579256823,21.01719601759168,8578800.0
2003-10-09,42.61,42.86,41.69,41.93,3151600.0,0.0,1.0,21.271798629681268,21.39660383168597,20.812515486303965,20.93232848022848,6303200.0
2003-10-10,42.11,42.402,41.52,41.91,1813000.0,0.0,1.0,21.022188225671865,21.167960701613357,20.727647948940774,20.922344064068103,3626000.0
2003-10-13,42.75,43.12,42.28,42.79,2082800.0,0.0,1.0,21.341689542803902,21.526401241770856,21.107055763035063,21.36165837512465,4165600.0
2003-10-14,42.47,42.98,42.47,42.86,1900100.0,0.0,1.0,21.201907716558633,21.456510328648225,21.201907716558633,21.39660383168597,3800200.0
2003-10-15,43.23,43.49,42.58,42.82,2230700.0,0.0,1.0,21.581315530652926,21.711112940737817,21.256822005440704,21.376634999365216,4461400.0
2003-10-16,42.91,43.0,42.3,42.89,1669700.0,0.0,1.0,21.421564872086908,21.466494744808603,21.11704017919544,21.411580455926533,3339400.0
2003-10-17,43.1,43.44,42.28,42.45,3200300.0,0.0,1.0,21.516416825610484,21.686151900336874,21.107055763035063,21.191923300398262,6400600.0
2003-10-20,42.51,42.79,41.71,42.69,2183900.0,0.0,1.0,21.221876548879386,21.36165837512465,20.822499902464344,21.31173629432277,4367800.0
2003-10-21,42.64,43.31,42.3,43.14,1901500.0,0.0,1.0,21.28677525392183,21.621253195294432,21.11704017919544,21.536385657931234,3803000.0
2003-10-22,42.82,43.03,42.45,42.59,2728500.0,0.0,1.0,21.376634999365216,21.481471369049167,21.191923300398262,21.261814213520893,5457000.0
2003-10-23,41.69,42.65,41.64,42.36,2647600.0,0.0,1.0,20.812515486303965,21.29176746200202,20.787554445903027,21.146993427676566,5295200.0
2003-10-24,42.31,42.31,41.06,42.01,2541100.0,0.0,1.0,21.122032387275627,21.122032387275627,20.49800637725212,20.972266144869984,5082200.0
2003-10-27,42.9,43.03,41.76,42.04,2399600.0,0.0,1.0,21.416572664006722,21.481471369049167,20.847460942865283,20.987242769110548,4799200.0
2003-10-28,42.29,43.43,41.91,43.43,2600300.0,0.0,1.0,21.11204797111525,21.68115969225669,20.922344064068103,21.68115969225669,5200600.0
2003-10-29,43.11,44.94,42.82,44.67,4771300.0,0.0,1.0,21.52140903369067,22.43498311236508,21.376634999365216,22.300193494200006,9542600.0
2003-10-30,44.9,45.0,44.19,44.28,3595800.0,0.0,1.0,22.41501428004433,22.46493636084621,22.060567506350978,22.105497379072673,7191600.0
2003-10-31,44.49,44.75,43.51,43.76,2069100.0,0.0,1.0,22.21033374875662,22.340131158841512,21.72109735689819,21.845902558902893,4138200.0
2003-11-03,44.22,45.3,43.75,45.15,2971900.0,0.0,1.0,22.075544130591542,22.61470260325185,21.840910350822707,22.53981948204903,5943800.0
2003-11-04,44.32,45.48,44.09,44.73,2685900.0,0.0,1.0,22.125466211393423,22.704562348695237,22.0106454255491,22.330146742681134,5371800.0
2003-11-05,44.8,45.4,44.3,45.09,1691700.0,0.0,1.0,22.36509219924245,22.66462468405373,22.11548179523305,22.509866233567905,3383400.0
2003-11-06,45.06,45.93,44.89,45.83,4560000.0,0.0,1.0,22.49488960932734,22.9292117123037,22.410022071964143,22.87928963150182,9120000.0
2003-11-07,46.0,46.38,44.88,45.03,3949900.0,0.0,1.0,22.964157168865015,23.153861075912165,22.405029863883957,22.479912985086777,7899800.0
2003-11-10,43.15,44.0,42.9,43.42,8466000.0,0.0,1.0,21.541377866011423,21.965715552827408,21.416572664006722,21.6761674841765,16932000.0
2003-11-11,43.3,43.41,42.6,42.73,3521800.0,0.0,1.0,21.616260987214243,21.67117527609631,21.266806421601082,21.331705126643524,7043600.0
2003-11-12,42.88,43.0,42.397,42.77,3539800.0,0.0,1.0,21.406588247846347,21.466494744808603,21.165464597573262,21.351673958964277,7079600.0
2003-11-13,42.51,43.17,42.3,42.88,3217500.0,0.0,1.0,21.221876548879386,21.551362282171798,21.11704017919544,21.406588247846347,6435000.0
2003-11-14,42.99,43.0,40.91,41.09,3647100.0,0.0,1.0,21.461502536728414,21.466494744808603,20.423123256049298,20.512983001492685,7294200.0
2003-11-17,40.94,41.29,40.06,40.4,3039600.0,0.0,1.0,20.43809988028986,20.612827163096444,19.998785569233316,20.16852064395971,6079200.0
2003-11-18,40.92,41.55,40.05,40.1,3377900.0,0.0,1.0,20.42811546412949,20.742624573181335,19.993793361153127,20.01875440155407,6755800.0
2003-11-19,40.41,40.42,39.22,39.6,3482200.0,0.0,1.0,20.173512852039895,20.178505060120088,19.57944009049752,19.769143997544667,6964400.0
2003-11-20,39.17,40.01,38.16,38.3,5351700.0,0.0,1.0,19.55447905009658,19.973824528832374,19.050266033997584,19.12015694712022,10703400.0
2003-11-21,39.0,39.64,38.11,39.36,3560700.0,0.0,1.0,19.469611512733383,19.78911282986542,19.025304993596645,19.64933100362015,7121400.0
2003-11-24,41.0,41.43,40.23,41.4,4360700.0,0.0,1.0,20.468053128770993,20.68271807621908,20.08365310659651,20.667741451978515,8721400.0
2003-11-25,41.74,41.94,40.83,41.03,2822200.0,0.0,1.0,20.837476526704908,20.937320688308667,20.383185591407795,20.483029753011557,5644400.0
2003-11-26,41.41,41.56,40.5,41.12,1786400.0,0.0,1.0,20.6727336600587,20.747616781261524,20.21844272476159,20.52795962573325,3572800.0
2003-11-28,40.8,41.34,40.7,41.31,814000.0,0.0,1.0,20.36820896716723,20.637788203497387,20.318286886365353,20.622811579256823,1628000.0
2003-12-01,41.64,42.21,41.25,42.09,2907500.0,0.0,1.0,20.787554445903027,21.072110306473746,20.592858330775694,21.01220380951149,5815000.0
2003-12-02,41.7,42.44,41.19,41.21,2891400.0,0.0,1.0,20.817507694384158,21.18693109231807,20.562905082294563,20.57288949845494,5782800.0
2003-12-03,41.57,43.0,41.5,41.66,3069900.0,0.0,1.0,20.752608989341713,21.466494744808603,20.717663532780396,20.7975388620634,6139800.0
2003-12-04,41.52,41.96,40.81,41.65,2190100.0,0.0,1.0,20.727647948940774,20.947305104469045,20.37320117524742,20.792546653983216,4380200.0
2003-12-05,39.54,40.25,38.9,38.9,5342300.0,0.0,1.0,19.73919074906354,20.09363752275689,19.419689431931502,19.419689431931502,10684600.0
2003-12-08,38.95,39.71,38.7,39.43,3298500.0,0.0,1.0,19.444650472332444,19.824058286426734,19.319845270327743,19.68427646018147,6597000.0
2003-12-09,39.55,39.708,37.56,37.73,4879700.0,0.0,1.0,19.744182957143725,19.823059844810697,18.750733549186304,18.8356010865495,9759400.0
2003-12-10,38.09,38.87,37.74,38.08,3849900.0,0.0,1.0,19.015320577436274,19.404712807690938,18.84059329462969,19.01032836935608,7699800.0
2003-12-11,38.49,39.9,38.22,39.78,4396600.0,0.0,1.0,19.215008900643795,19.918910239950307,19.080219282478716,19.85900374298805,8793200.0
2003-12-12,41.9,41.9,39.86,40.2,10339800.0,0.0,1.0,20.917351855987917,20.917351855987917,19.898941407629554,20.06867648235595,20679600.0
2003-12-15,40.9,41.05,37.67,37.81,7990200.0,0.0,1.0,20.418131047969112,20.493014169171932,18.805647838068374,18.875538751191005,15980400.0
2003-12-16,38.02,39.004,37.961,38.83,4012600.0,0.0,1.0,18.980375120874957,19.471608395965458,18.950921093201845,19.384743975370185,8025200.0
2003-12-17,38.76,39.12,38.05,39.1,2958000.0,0.0,1.0,19.349798518808868,19.52951800969564,18.995351745115517,19.519533593535265,5916000.0
2003-12-18,39.14,40.47,39.05,40.12,4382400.0,0.0,1.0,19.539502425856018,20.203466100521027,19.494572553134322,20.028738817714444,8764800.0
2003-12-19,39.57,40.22,38.49,38.88,5200100.0,0.0,1.0,19.754167373304103,20.078660898516326,19.215008900643795,19.409705015771127,10400200.0
2003-12-22,38.91,39.86,38.6,39.85,2803800.0,0.0,1.0,19.424681640011688,19.898941407629554,19.269923189525862,19.89394919954937,5607600.0
2003-12-23,39.88,40.42,39.79,40.3,2524400.0,0.0,1.0,19.908925823789932,20.178505060120088,19.863995951068237,20.11859856315783,5048800.0
2003-12-24,40.3,40.3,39.68,40.0,607000.0,0.0,1.0,20.11859856315783,20.11859856315783,19.80908166218617,19.96883232075219,1214000.0
2003-12-26,39.91,40.06,39.5,39.73,773700.0,0.0,1.0,19.923902448030493,19.998785569233316,19.719221916742786,19.83404270258711,1547400.0
2003-12-29,39.95,40.1,39.37,40.07,2388100.0,0.0,1.0,19.94387128035125,20.01875440155407,19.65432321170034,20.003777777313505,4776200.0
2003-12-30,39.84,40.05,39.4,39.62,1474100.0,0.0,1.0,19.88895699146918,19.993793361153127,19.669299835940905,19.779128413705042,2948200.0
2003-12-31,39.85,39.9,38.92,39.08,2164200.0,0.0,1.0,19.89394919954937,19.918910239950307,19.42967384809188,19.509549177374886,4328400.0
2004-01-02,39.64,39.7,38.87,39.1,1849800.0,0.0,1.0,19.78911282986542,19.819066078346548,19.404712807690938,19.519533593535265,3699600.0
2004-01-05,39.3,39.98,38.46,39.8,4683700.0,0.0,1.0,19.619377755139023,19.95884790459181,19.200032276403228,19.868988159148426,9367400.0
2004-01-06,39.84,39.98,39.14,39.84,2695200.0,0.0,1.0,19.88895699146918,19.95884790459181,19.539502425856018,19.88895699146918,5390400.0
2004-01-07,39.44,39.7,39.11,39.44,2728900.0,0.0125,1.0,19.695508928361892,19.825347476064078,19.530713848586046,19.695508928361892,5457800.0
2004-01-08,39.41,39.88,37.9,38.0,6517400.0,0.0,1.0,19.68052755747318,19.91523570139636,18.92646522274127,18.97640312570365,13034800.0
2004-01-09,37.84,37.96,36.78,37.12,6078600.0,0.0,1.0,18.896502480963846,18.9564279645187,18.36716070956264,18.536949579634722,12157200.0
2004-01-12,37.29,37.64,36.36,37.36,5145000.0,0.0,1.0,18.621844014670767,18.79662667503909,18.15742151712065,18.65680054674443,10290000.0
2004-01-13,37.34,37.5,36.9,37.19,4158300.0,0.0,1.0,18.64681296615196,18.72671361089176,18.427086193117493,18.571906111708387,8316600.0
2004-01-14,37.59,37.87,37.03,37.15,2949000.0,0.0,1.0,18.7716577235579,18.91148385185256,18.492005466968585,18.551930950523438,5898000.0
2004-01-15,36.701,38.78,36.65,38.45,5051500.0,0.0,1.0,18.32770976622236,19.3659187688102,18.302241435711547,19.201123689034354,10103000.0
2004-01-16,39.0,39.07,38.02,38.3,3343400.0,0.0,1.0,19.47578215532743,19.510738687401094,18.986390706296127,19.12621683459078,6686800.0
2004-01-20,38.96,39.29,38.12,38.5,3247300.0,0.0,1.0,19.45580699414248,19.620602073918327,19.036328609258504,19.226092640515542,6494600.0
2004-01-21,38.53,38.65,37.81,38.53,2891600.0,0.0,1.0,19.241074011404255,19.300999494959107,18.881521110075134,19.241074011404255,5783200.0
2004-01-22,38.27,38.47,37.2,37.2,2863100.0,0.0,1.0,19.111235463702073,19.211111269626826,18.576899902004627,18.576899902004627,5726200.0
2004-01-23,37.71,38.2,37.3,38.04,3985700.0,0.0,1.0,18.831583207112754,19.07627893162841,18.626837804967003,18.9963782868886,7971400.0
2004-01-26,37.71,38.34,37.58,38.34,2182500.0,0.0,1.0,18.831583207112754,19.146191995775737,18.76666393326166,19.146191995775737,4365000.0
2004-01-27,38.43,38.57,37.46,37.59,2625700.0,0.0,1.0,19.191136108441874,19.261049172589207,18.70673844970681,18.7716577235579,5251400.0
2004-01-28,37.72,37.96,36.4,36.64,3602000.0,0.0,1.0,18.83657699740899,18.9564279645187,18.177396678305602,18.29724764541531,7204000.0
2004-01-29,36.99,37.04,35.78,36.13,5296700.0,0.0,1.0,18.472030305783633,18.49699925726482,17.867781679938858,18.042564340307184,10593400.0
2004-01-30,38.25,39.0,37.58,38.3,8057200.0,0.0,1.0,19.101247883109597,19.47578215532743,18.76666393326166,19.12621683459078,16114400.0
2004-02-02,38.59,38.67,37.4,37.82,3808500.0,0.0,1.0,19.271036753181683,19.310987075551584,18.67677570792938,18.88651490037137,7617000.0
2004-02-03,37.74,38.22,36.95,37.79,2017500.0,0.0,1.0,18.84656457800147,19.08626651222088,18.45205514459868,18.871533529482658,4035000.0
2004-02-04,37.58,38.55,37.2,37.92,4070000.0,0.0,1.0,18.76666393326166,19.251061591996727,18.576899902004627,18.93645280333375,8140000.0
2004-02-05,37.86,38.32,37.43,37.74,2351600.0,0.0,1.0,18.906490061556323,19.13620441518326,18.691757078818096,18.84656457800147,4703200.0
2004-02-06,37.69,39.19,37.5,38.92,3236900.0,0.0,1.0,18.821595626520278,19.570664170955947,18.72671361089176,19.43583183295753,6473800.0
2004-02-09,38.81,39.55,38.8,38.88,2616800.0,0.0,1.0,19.380900139698912,19.75044062162051,19.375906349402673,19.415856671772577,5233600.0
2004-02-10,38.85,39.16,38.6,38.73,1809000.0,0.0,1.0,19.400875300883865,19.555682800067235,19.27603054347792,19.340949817329008,3618000.0
2004-02-11,39.21,39.63,38.8,39.5,2747400.0,0.0,1.0,19.580651751548427,19.790390943990413,19.375906349402673,19.72547167013932,5494800.0
2004-02-12,39.61,39.7,39.31,39.456,2279000.0,0.0,1.0,19.780403363397937,19.825347476064078,19.630589654510803,19.703498992835875,4558000.0
2004-02-13,39.22,39.42,38.37,38.53,2255900.0,0.0,1.0,19.585645541844663,19.68552134776942,19.16117336666445,19.241074011404255,4511800.0
2004-02-17,39.0,39.31,38.52,39.19,1612000.0,0.0,1.0,19.47578215532743,19.630589654510803,19.23608022110802,19.570664170955947,3224000.0
