Date,Open,High,Low,Close,Volume,Ex-Dividend,Split Ratio,Adj. Open,Adj. High,Adj. Low,Adj. Close,Adj. Volume
2003-07-10,19.91,19.94,19.37,19.58,3052400.0,0.0,1.0,1.2793562493113,1.281283958376,1.2446574861456,1.2581514495989,42733600.0
2003-07-11,19.66,20.0,19.531,19.85,2443900.0,0.0,1.0,1.263292007105,1.2851393765056,1.2550028581265,1.2755008311818,34214600.0
2003-07-14,20.01,20.4,19.87,19.9,3364400.0,0.0,1.0,1.2857819461938,1.3108421640357,1.2767859705583,1.278713679623,47101600.0
2003-07-15,20.02,20.24,19.43,19.61,3690100.0,0.0,1.0,1.2864245158821,1.3005610490236,1.2485129042751,1.2600791586637,51661400.0
2003-07-16,19.97,20.0,19.38,19.87,4480900.0,0.0,1.0,1.2832116674408,1.2851393765056,1.2453000558339,1.2767859705583,62732600.0
2003-07-17,20.19,20.95,20.13,20.9,13414500.0,0.0,1.0,1.2973482005824,1.3461834968896,1.2934927824528,1.3429706484483,187803000.0
2003-07-18,20.9,21.18,20.4,20.859,5336400.0,0.0,1.0,1.3429706484483,1.3609625997194,1.3108421640357,1.3403361127265,74709600.0
2003-07-21,20.69,20.8,20.2999,20.61,3282300.0,0.0,1.0,1.329476684995,1.3365449515658,1.3044100414563,1.324336127489,45952200.0
2003-07-22,20.87,20.96,20.5,20.8,3543300.0,0.0,1.0,1.3410429393835,1.3468260665778,1.3172678609182,1.3365449515658,49606200.0
2003-07-23,20.95,20.96,20.46,20.79,2554200.0,0.0,1.0,1.3461834968896,1.3468260665778,1.3146975821652,1.3359023818775,35758800.0
2003-07-24,21.04,21.5,20.38,20.51,4093500.0,0.0,1.0,1.3519666240838,1.3815248297435,1.3095570246592,1.3179104306064,57309000.0
2003-07-25,20.41,21.57,20.4,21.54,3869400.0,0.0,1.0,1.3114847337239,1.3860228175612,1.3108421640357,1.3840951084965,54171600.0
2003-07-28,21.5,21.505,20.86,20.99,3042100.0,0.0,1.0,1.3815248297435,1.3818461145876,1.3404003696953,1.3487537756426,42589400.0
2003-07-29,20.99,21.08,20.52,20.72,3520000.0,0.0,1.0,1.3487537756426,1.3545369028369,1.3185530002947,1.3314043940598,49280000.0
2003-07-30,20.77,20.9,20.17,20.28,3099900.0,0.0,1.0,1.334617242501,1.3429706484483,1.2960630612059,1.3031313277766,43398600.0
2003-07-31,20.74,21.35,20.57,21.08,5383300.0,0.0,1.0,1.3326895334363,1.3718862844197,1.321765848736,1.3545369028369,75366200.0
2003-08-01,21.0,21.27,20.64,20.73,2671500.0,0.0,1.0,1.3493963453308,1.3667457269137,1.3262638365537,1.332046963748,37401000.0
2003-08-04,20.53,21.5,20.28,21.21,4109200.0,0.0,1.0,1.319195569983,1.3815248297435,1.3031313277766,1.3628903087841,57528800.0
2003-08-05,21.35,21.4,20.1,20.38,4454300.0,0.0,1.0,1.3718862844197,1.3750991328609,1.2915650733881,1.3095570246592,62360200.0
2003-08-06,20.06,20.17,19.5,19.63,4383300.0,0.0,1.0,1.2889947946351,1.2960630612059,1.2530108920929,1.2613642980402,61366200.0
2003-08-07,19.73,20.09,19.42,19.93,3113900.0,0.0,1.0,1.2677899949227,1.2909225036998,1.2478703345869,1.2806413886878,43594600.0
2003-08-08,20.11,20.13,19.6,19.64,2458200.0,0.0,1.0,1.2922076430763,1.2934927824528,1.2594365889754,1.2620068677285,34414800.0
2003-08-11,19.82,19.93,19.51,19.66,2450500.0,0.0,1.0,1.273573122117,1.2806413886878,1.2536534617812,1.263292007105,34307000.0
2003-08-12,19.76,19.8,19.46,19.7,2936400.0,0.0,1.0,1.2697177039875,1.2722879827405,1.2504406133399,1.265862285858,41109600.0
2003-08-13,19.86,20.34,19.58,20.18,5073200.0,0.0,1.0,1.27614340087,1.3069867459062,1.2581514495989,1.2967056308941,71024800.0
2003-08-14,20.21,20.33,19.94,19.97,3442500.0,0.0,1.0,1.2986333399589,1.3063441762179,1.281283958376,1.2832116674408,48195000.0
2003-08-15,20.02,20.07,19.66,19.71,2247600.0,0.0,1.0,1.2864245158821,1.2896373643233,1.263292007105,1.2665048555462,31466400.0
2003-08-18,19.86,20.41,19.72,20.34,3442400.0,0.0,1.0,1.27614340087,1.3114847337239,1.2671474252345,1.3069867459062,48193600.0
2003-08-19,20.37,20.45,20.0,20.32,2387300.0,0.0,1.0,1.3089144549709,1.3140550124769,1.2851393765056,1.3057016065296,33422200.0
2003-08-20,20.18,21.27,20.14,21.01,4878800.0,0.0,1.0,1.2967056308941,1.3667457269137,1.2941353521411,1.3500389150191,68303200.0
2003-08-21,21.03,21.707,20.95,21.68,4559400.0,0.0,1.0,1.3513240543956,1.3948260222903,1.3461834968896,1.393091084132,63831600.0
2003-08-22,21.81,22.0,20.636,20.88,4469000.0,0.0,1.0,1.4014444900793,1.4136533141561,1.3260068086784,1.3416855090718,62566000.0
2003-08-25,20.78,20.91,20.49,20.86,2460400.0,0.0,1.0,1.3352598121893,1.3436132181366,1.3166252912299,1.3404003696953,34445600.0
2003-08-26,20.75,21.07,20.35,21.05,2945700.0,0.0,1.0,1.3333321031245,1.3538943331486,1.3076293155944,1.3526091937721,41239800.0
2003-08-27,20.91,21.48,20.66,21.48,4030400.0,0.0,1.0,1.3436132181366,1.380239690367,1.3275489759302,1.380239690367,56425600.0
2003-08-28,21.33,22.22,21.33,22.19,5707600.0,0.0,1.0,1.3706011450432,1.4277898472977,1.3706011450432,1.4258621382329,79906400.0
2003-08-29,22.2,22.85,22.049,22.61,4699200.0,0.0,1.0,1.4265047079212,1.4682717376576,1.4168019056286,1.4528500651395,65788800.0
2003-09-02,22.66,22.9,22.4,22.85,4323800.0,0.0,1.0,1.4560629135808,1.4714845860989,1.4393561016862,1.4682717376576,60533200.0
2003-09-03,22.8,23.32,22.76,22.95,4800500.0,0.0,1.0,1.4650588892163,1.4984725130055,1.4624886104633,1.4746974345401,67207000.0
2003-09-04,23.16,23.25,22.77,22.83,3567500.0,0.0,1.0,1.4881913979934,1.4939745251877,1.4631311801516,1.4669865982811,49945000.0
2003-09-05,22.73,23.15,22.41,22.5,4288100.0,0.0,1.0,1.4605609013986,1.4875488283052,1.4399986713745,1.4457817985688,60033400.0
2003-09-08,22.48,22.79,22.47,22.74,2986500.0,0.0,1.0,1.4444966591922,1.4644163195281,1.443854089504,1.4612034710868,41811000.0
2003-09-09,22.53,22.67,22.12,22.37,3220900.0,0.0,1.0,1.4477095076335,1.456705483269,1.4213641504151,1.4374283926215,45092600.0
2003-09-10,22.25,22.61,22.11,22.18,4015900.0,0.0,1.0,1.4297175563624,1.4528500651395,1.4207215807269,1.4252195685447,56222600.0
2003-09-11,22.25,22.79,22.1,22.56,3815800.0,0.0,1.0,1.4297175563624,1.4644163195281,1.4200790110386,1.4496372166983,53421200.0
2003-09-12,22.47,23.14,22.31,23.1,3214100.0,0.0,1.0,1.443854089504,1.4869062586169,1.4335729744919,1.4843359798639,44997400.0
2003-09-15,22.81,22.9,22.12,22.21,4050800.0,0.0,1.0,1.4657014589046,1.4714845860989,1.4213641504151,1.4271472776094,56711200.0
2003-09-16,22.21,22.695,22.2,22.36,4803700.0,0.0,1.0,1.4271472776094,1.4583119074897,1.4265047079212,1.4367858229332,67251800.0
2003-09-17,22.37,22.38,21.855,22.12,5167800.0,0.0,1.0,1.4374283926215,1.4380709623097,1.4043360536764,1.4213641504151,72349200.0
2003-09-18,22.1,22.99,21.95,22.88,4516200.0,0.0,1.0,1.4200790110386,1.4772677132931,1.4104404657148,1.4701994467224,63226800.0
2003-09-19,22.88,23.05,22.43,22.58,3677800.0,0.0,1.0,1.4701994467224,1.4811231314227,1.441283810751,1.4509223560748,51489200.0
2003-09-22,22.18,22.5,21.92,22.08,3211100.0,0.0,1.0,1.4252195685447,1.4457817985688,1.4085127566501,1.4187938716621,44955400.0
2003-09-23,22.02,22.46,21.88,22.43,2365200.0,0.0,1.0,1.4149384535326,1.4432115198157,1.4059424778971,1.441283810751,33112800.0
2003-09-24,22.21,22.31,21.0824,21.32,5380100.0,0.0,1.0,1.4271472776094,1.4335729744919,1.354691119562,1.3699585753549,75321400.0
2003-09-25,21.34,21.37,20.25,20.43,10256800.0,0.0,1.0,1.3712437147314,1.3731714237962,1.3012036187119,1.3127698731004,143595200.0
2003-09-26,20.3,21.42,20.149,20.69,6200900.0,0.0,1.0,1.3044164671531,1.3763842722375,1.2947136648605,1.329476684995,86812600.0
2003-09-29,21.49,21.67,20.65,21.3,6530400.0,0.0,1.0,1.3808822600552,1.3924485144438,1.326906406242,1.3686734359784,91425600.0
2003-09-30,21.09,21.22,20.44,20.72,5096900.0,0.0,1.0,1.3551794725251,1.3635328784724,1.3134124427887,1.3314043940598,71356600.0
2003-10-01,20.75,21.1,20.19,20.79,4216300.0,0.0,1.0,1.3333321031245,1.3558220422134,1.2973482005824,1.3359023818775,59028200.0
2003-10-02,20.8,20.8,20.28,20.57,3643900.0,0.0,1.0,1.3365449515658,1.3365449515658,1.3031313277766,1.321765848736,51014600.0
2003-10-03,20.99,21.86,20.88,21.69,5350000.0,0.0,1.0,1.3487537756426,1.4046573385206,1.3416855090718,1.3937336538203,74900000.0
2003-10-06,21.67,22.33,21.58,22.29,4791600.0,0.0,1.0,1.3924485144438,1.4348581138685,1.3866653872495,1.4322878351154,67082400.0
2003-10-07,22.05,23.41,21.91,23.22,7467400.0,0.0,1.0,1.4168661625974,1.5042556401998,1.4078701869618,1.492046816123,104543600.0
2003-10-08,23.25,23.54,22.73,23.06,7654800.0,0.0,1.0,1.4939745251877,1.512609046147,1.4605609013986,1.4817657011109,107167200.0
2003-10-09,23.3,23.67,22.79,23.45,6209800.0,0.0,1.0,1.497187373629,1.5209624520943,1.4644163195281,1.5068259189528,86937200.0
2003-10-10,23.5,23.81,23.37,23.68,3122100.0,0.0,1.0,1.510038767394,1.5299584277299,1.5016853614467,1.5216050217826,43709400.0
2003-10-13,23.73,24.41,23.72,24.35,4997600.0,0.0,1.0,1.5248178702238,1.568512609025,1.5241753005356,1.5646571908955,69966400.0
2003-10-14,24.32,24.74,24.188,24.55,4918200.0,0.0,1.0,1.5627294818308,1.5897174087374,1.5542475619458,1.5775085846606,68854800.0
2003-10-15,24.85,25.011,24.581,24.82,10894700.0,0.0,1.0,1.5967856753082,1.607131047289,1.5795005506942,1.5948579662434,152525800.0
2003-10-16,23.8,23.84,22.41,23.25,17422900.0,0.0,1.0,1.5293158580416,1.5318861367946,1.4399986713745,1.4939745251877,243920600.0
2003-10-17,23.38,23.49,22.43,22.75,6425200.0,0.0,1.0,1.502327931135,1.5093961977058,1.441283810751,1.4618460407751,89952800.0
2003-10-20,22.6,23.34,22.38,23.22,4984500.0,0.0,1.0,1.4522074954513,1.499757652382,1.4380709623097,1.492046816123,69783000.0
2003-10-21,23.31,23.4,22.75,23.18,3151100.0,0.0,1.0,1.4978299433172,1.5036130705115,1.4618460407751,1.4894765373699,44115400.0
2003-10-22,22.94,23.2,22.68,22.76,2885700.0,0.0,1.0,1.4740548648519,1.4907616767464,1.4573480529573,1.4624886104633,40399800.0
2003-10-23,22.73,23.15,22.59,22.99,2950200.0,0.0,1.0,1.4605609013986,1.4875488283052,1.451564925763,1.4772677132931,41302800.0
2003-10-24,22.56,22.85,22.23,22.6,3926000.0,0.0,1.0,1.4496372166983,1.4682717376576,1.4284324169859,1.4522074954513,54964000.0
2003-10-27,22.75,22.89,22.49,22.6,2893100.0,0.0,1.0,1.4618460407751,1.4708420164106,1.4451392288805,1.4522074954513,40503400.0
2003-10-28,22.56,23.77,22.4,23.72,4494900.0,0.0,1.0,1.4496372166983,1.5273881489769,1.4393561016862,1.5241753005356,62928600.0
2003-10-29,23.51,23.9,23.34,23.69,4769300.0,0.0,1.0,1.5106813370823,1.5357415549241,1.499757652382,1.5222475914708,66770200.0
2003-10-30,23.99,24.0,22.87,23.09,4652800.0,0.0,1.0,1.5415246821184,1.5421672518067,1.4695568770341,1.4836934101757,65139200.0
2003-10-31,23.3,23.35,22.78,22.89,3895600.0,0.0,1.0,1.497187373629,1.5004002220702,1.4637737498398,1.4708420164106,54538400.0
2003-11-03,22.83,23.3,22.78,23.15,5407900.0,0.0,1.0,1.4669865982811,1.497187373629,1.4637737498398,1.4875488283052,75710600.0
2003-11-04,23.07,23.1,22.59,22.91,4450600.0,0.0,1.0,1.4824082707992,1.4843359798639,1.451564925763,1.4721271557871,62308400.0
2003-11-05,22.82,23.13,22.47,23.03,5758400.0,0.0,1.0,1.4663440285928,1.4862636889287,1.443854089504,1.4798379920461,80617600.0
2003-11-06,22.91,23.15,22.65,23.12,7090600.0,0.0,1.0,1.4721271557871,1.4875488283052,1.4554203438925,1.4856211192404,99268400.0
2003-11-07,23.19,23.24,22.45,22.5,3752600.0,0.0,1.0,1.4901191070582,1.4933319554995,1.4425689501275,1.4457817985688,52536400.0
2003-11-10,22.45,22.65,21.84,21.9,4183500.0,0.0,1.0,1.4425689501275,1.4554203438925,1.4033721991441,1.4072276172736,58569000.0
2003-11-11,21.9,22.02,21.48,21.54,3840600.0,0.0,1.0,1.4072276172736,1.4149384535326,1.380239690367,1.3840951084965,53768400.0
2003-11-12,21.48,22.72,21.48,22.33,5357200.0,0.0,1.0,1.380239690367,1.4599183317103,1.380239690367,1.4348581138685,75000800.0
2003-11-13,22.07,22.56,21.92,22.42,3799500.0,0.0,1.0,1.4181513019739,1.4496372166983,1.4085127566501,1.4406412410627,53193000.0
2003-11-14,22.48,22.61,21.28,21.46,4233000.0,0.0,1.0,1.4444966591922,1.4528500651395,1.3673882966019,1.3789545509905,59262000.0
2003-11-17,21.35,21.37,20.95,21.13,4076000.0,0.0,1.0,1.3718862844197,1.3731714237962,1.3461834968896,1.3577497512781,57064000.0
2003-11-18,21.21,21.34,20.35,20.41,4771300.0,0.0,1.0,1.3628903087841,1.3712437147314,1.3076293155944,1.3114847337239,66798200.0
2003-11-19,20.56,20.65,20.26,20.4199,6153300.0,0.0,1.0,1.3211232790477,1.326906406242,1.3018461884001,1.3121208777153,86146200.0
2003-11-20,20.1,21.08,20.1,20.375,4278400.0,0.0,1.0,1.2915650733881,1.3545369028369,1.2915650733881,1.309235739815,59897600.0
2003-11-21,20.34,20.58,19.85,20.28,4318500.0,0.0,1.0,1.3069867459062,1.3224084184242,1.2755008311818,1.3031313277766,60459000.0
2003-11-24,20.5,21.27,20.45,21.15,6818300.0,0.0,1.0,1.3172678609182,1.3667457269137,1.3140550124769,1.3590348906546,95456200.0
2003-11-25,21.23,21.25,20.614,20.68,4797400.0,0.0,1.0,1.3641754481606,1.3654605875372,1.3245931553643,1.3288341153067,67163600.0
2003-11-26,20.89,21.15,20.249,20.72,4377300.0,0.0,1.0,1.3423280787601,1.3590348906546,1.3011393617431,1.3314043940598,61282200.0
2003-11-28,20.78,21.07,20.52,20.91,1358900.0,0.0,1.0,1.3352598121893,1.3538943331486,1.3185530002947,1.3436132181366,19024600.0
2003-12-01,21.04,21.85,21.0,21.71,6456000.0,0.0,1.0,1.3519666240838,1.4040147688323,1.3493963453308,1.3950187931968,90384000.0
2003-12-02,21.6,21.9,21.41,21.54,3666000.0,0.0,1.0,1.387950526626,1.4072276172736,1.3757417025492,1.3840951084965,51324000.0
2003-12-03,21.54,21.84,20.96,21.03,3416000.0,0.0,1.0,1.3840951084965,1.4033721991441,1.3468260665778,1.3513240543956,47824000.0
2003-12-04,20.94,21.17,20.77,21.15,3177500.0,0.0,1.0,1.3455409272013,1.3603200300311,1.334617242501,1.3590348906546,44485000.0
2003-12-05,20.9,21.15,20.73,20.85,3324600.0,0.0,1.0,1.3429706484483,1.3590348906546,1.332046963748,1.339757800007,46544400.0
2003-12-08,20.78,21.08,20.41,21.05,2647100.0,0.0,1.0,1.3352598121893,1.3545369028369,1.3114847337239,1.3526091937721,37059400.0
2003-12-09,21.17,21.25,20.4,20.45,2413300.0,0.0,1.0,1.3603200300311,1.3654605875372,1.3108421640357,1.3140550124769,33786200.0
2003-12-10,20.45,20.61,19.96,20.38,4845300.0,0.0,1.0,1.3140550124769,1.324336127489,1.2825690977525,1.3095570246592,67834200.0
2003-12-11,20.25,21.34,20.21,21.21,3270300.0,0.0,1.0,1.3012036187119,1.3712437147314,1.2986333399589,1.3628903087841,45784200.0
2003-12-12,21.32,21.32,20.7,20.89,3440600.0,0.0,1.0,1.3699585753549,1.3699585753549,1.3301192546833,1.3423280787601,48168400.0
2003-12-15,21.49,21.49,20.07,20.17,6944800.0,0.0,1.0,1.3808822600552,1.3808822600552,1.2896373643233,1.2960630612059,97227200.0
2003-12-16,20.19,20.49,20.01,20.12,6677800.0,0.0,1.0,1.2973482005824,1.3166252912299,1.2857819461938,1.2928502127646,93489200.0
2003-12-17,20.08,20.13,19.79,19.88,4897500.0,0.0,1.0,1.2902799340116,1.2934927824528,1.2716454130522,1.2774285402465,68565000.0
2003-12-18,19.9,20.18,19.9,20.04,5909200.0,0.0,1.0,1.278713679623,1.2967056308941,1.278713679623,1.2877096552586,82728800.0
2003-12-19,20.19,20.42,19.62,19.7,8099300.0,0.0,1.0,1.2973482005824,1.3121273034122,1.260721728352,1.265862285858,113390200.0
2003-12-22,19.65,19.89,19.25,19.85,6733300.0,0.0,1.0,1.2626494374167,1.2780711099348,1.2369466498866,1.2755008311818,94266200.0
2003-12-23,19.94,19.95,19.6,19.81,5508900.0,0.0,1.0,1.281283958376,1.2819265280643,1.2594365889754,1.2729305524288,77124600.0
2003-12-24,19.72,20.59,19.65,20.41,3169200.0,0.0,1.0,1.2671474252345,1.3230509881125,1.2626494374167,1.3114847337239,44368800.0
2003-12-26,20.35,20.91,20.34,20.78,1851700.0,0.0,1.0,1.3076293155944,1.3436132181366,1.3069867459062,1.3352598121893,25923800.0
2003-12-29,20.91,21.16,20.86,21.15,4168900.0,0.0,1.0,1.3436132181366,1.3596774603429,1.3404003696953,1.3590348906546,58364600.0
2003-12-30,21.18,21.5,21.15,21.28,3658100.0,0.0,1.0,1.3609625997194,1.3815248297435,1.3590348906546,1.3673882966019,51213400.0
2003-12-31,21.35,21.53,21.18,21.37,3115200.0,0.0,1.0,1.3718862844197,1.3834525388082,1.3609625997194,1.3731714237962,43612800.0
2004-01-02,21.55,21.75,21.18,21.28,2582900.0,0.0,1.0,1.3847376781847,1.3975890719498,1.3609625997194,1.3673882966019,36160600.0
2004-01-05,21.42,22.39,21.42,22.17,7053900.0,0.0,1.0,1.3763842722375,1.438713531998,1.3763842722375,1.4245769988564,98754600.0
2004-01-06,22.25,22.42,21.71,22.09,9095500.0,0.0,1.0,1.4297175563624,1.4406412410627,1.3950187931968,1.4194364413504,127337000.0
2004-01-07,22.1,22.83,21.93,22.59,10479900.0,0.0,1.0,1.4200790110386,1.4669865982811,1.4091553263383,1.451564925763,146718600.0
2004-01-08,22.84,23.73,22.65,23.36,8219700.0,0.0,1.0,1.4676291679693,1.5248178702238,1.4554203438925,1.5010427917585,115075800.0
2004-01-09,23.23,24.13,22.79,23.0,7633200.0,0.0,1.0,1.4926893858112,1.550520657754,1.4644163195281,1.4779102829814,106864800.0
2004-01-12,23.16,24.0,23.1,23.73,8706200.0,0.0,1.0,1.4881913979934,1.5421672518067,1.4843359798639,1.5248178702238,121886800.0
2004-01-13,24.7,24.84,23.86,24.12,12125300.0,0.0,1.0,1.5871471299844,1.5961431056199,1.5331712761711,1.5498780880657,169754200.0
2004-01-14,24.4,24.54,23.777,24.2,11072200.0,0.0,1.0,1.5678700393368,1.5768660149723,1.5278379477586,1.5550186455717,155010800.0
2004-01-15,22.94,23.4,22.5,22.85,18182300.0,0.0,1.0,1.4740548648519,1.5036130705115,1.4457817985688,1.4682717376576,254552200.0
2004-01-16,22.996,23.04,22.61,22.72,6657500.0,0.0,1.0,1.4776532551061,1.4804805617344,1.4528500651395,1.4599183317103,93205000.0
2004-01-20,22.67,22.8,22.25,22.73,5641900.0,0.0,1.0,1.456705483269,1.4650588892163,1.4297175563624,1.4605609013986,78986600.0
2004-01-21,22.7,22.97,22.43,22.61,4047500.0,0.0,1.0,1.4586331923338,1.4759825739166,1.441283810751,1.4528500651395,56665000.0
2004-01-22,22.56,22.833,22.18,22.18,3660800.0,0.0,1.0,1.4496372166983,1.4671793691876,1.4252195685447,1.4252195685447,51251200.0
2004-01-23,22.25,22.7398,22.25,22.56,4056600.0,0.0,1.0,1.4297175563624,1.4611906196931,1.4297175563624,1.4496372166983,56792400.0
2004-01-26,22.46,23.06,22.43,23.01,4844100.0,0.0,1.0,1.4432115198157,1.4817657011109,1.441283810751,1.4785528526696,67817400.0
2004-01-27,23.03,23.25,22.798,23.07,5483400.0,0.0,1.0,1.4798379920461,1.4939745251877,1.4649303752787,1.4824082707992,76767600.0
2004-01-28,22.84,23.38,22.41,22.52,4917900.0,0.0,1.0,1.4676291679693,1.502327931135,1.4399986713745,1.4470669379453,68850600.0
2004-01-29,22.63,22.8,22.19,22.68,3798200.0,0.0,1.0,1.454135204516,1.4650588892163,1.4258621382329,1.4573480529573,53174800.0
2004-01-30,22.74,22.87,22.42,22.56,3308900.0,0.0,1.0,1.4612034710868,1.4695568770341,1.4406412410627,1.4496372166983,46324600.0
2004-02-02,22.46,22.81,22.08,22.32,5132700.0,0.0,1.0,1.4432115198157,1.4657014589046,1.4187938716621,1.4342155441802,71857800.0
2004-02-03,22.3,22.4,22.0,22.26,3228800.0,0.0,1.0,1.4329304048037,1.4393561016862,1.4136533141561,1.4303601260507,45203200.0
2004-02-04,22.0,22.09,21.7,21.79,5456300.0,0.0,1.0,1.4136533141561,1.4194364413504,1.3943762235085,1.4001593507028,76388200.0
2004-02-05,21.82,22.91,21.81,22.42,6300800.0,0.0,1.0,1.4020870597676,1.4721271557871,1.4014444900793,1.4406412410627,88211200.0
2004-02-06,22.45,22.89,22.4,22.71,3452500.0,0.0,1.0,1.4425689501275,1.4708420164106,1.4393561016862,1.4592757620221,48335000.0
2004-02-09,22.62,22.86,22.5,22.667,3361800.0,0.0,1.0,1.4534926348278,1.4689143073459,1.4457817985688,1.4565127123626,47065200.0
2004-02-10,22.62,23.12,22.44,22.98,4559700.0,0.0,1.0,1.4534926348278,1.4856211192404,1.4419263804392,1.4766251436049,63835800.0
2004-02-11,23.09,23.87,23.05,23.8,6224000.0,0.0,1.0,1.4836934101757,1.5338138458594,1.4811231314227,1.5293158580416,87136000.0
2004-02-12,23.67,23.99,23.6,23.73,3285500.0,0.0,1.0,1.5209624520943,1.5415246821184,1.5164644642766,1.5248178702238,45997000.0
2004-02-13,23.85,24.1,22.83,23.0,5642500.0,0.0,1.0,1.5325287064829,1.5485929486892,1.4669865982811,1.4779102829814,78995000.0
2004-02-17,23.1,23.49,23.1,23.16,3052800.0,0.0,1.0,1.4843359798639,1.5093961977058,1.4843359798639,1.4881913979934,42739200.0
2004-02-18,23.18,23.44,23.05,23.26,2529200.0,0.0,1.0,1.4894765373699,1.5061833492645,1.4811231314227,1.494617094876,35408800.0
2004-02-19,23.31,23.64,22.41,22.47,5769300.0,0.0,1.0,1.4978299433172,1.5190347430296,1.4399986713745,1.443854089504,80770200.0
2004-02-20,22.5,22.51,22.21,22.4,4957200.0,0.0,1.0,1.4457817985688,1.446424368257,1.4271472776094,1.4393561016862,69400800.0
2004-02-23,22.45,22.46,21.8899,22.19,3465700.0,0.0,1.0,1.4425689501275,1.4432115198157,1.4065786218884,1.4258621382329,48519800.0
2004-02-24,22.14,22.74,22.0,22.36,4626000.0,0.0,1.0,1.4226492897917,1.4612034710868,1.4136533141561,1.4367858229332,64764000.0
2004-02-25,22.22,22.9,22.21,22.81,4933500.0,0.0,1.0,1.4277898472977,1.4714845860989,1.4271472776094,1.4657014589046,69069000.0
2004-02-26,22.84,23.18,22.8,23.04,3543000.0,0.0,1.0,1.4676291679693,1.4894765373699,1.4650588892163,1.4804805617344,49602000.0
2004-02-27,22.96,24.02,22.95,23.92,8372100.0,0.0,1.0,1.4753400042284,1.5434523911832,1.4746974345401,1.5370266943006,117209400.0
2004-03-01,24.09,24.3,23.87,24.02,5744300.0,0.0,1.0,1.5479503790009,1.5614443424543,1.5338138458594,1.5434523911832,80420200.0
2004-03-02,24.0,24.1,23.77,23.81,4583700.0,0.0,1.0,1.5421672518067,1.5485929486892,1.5273881489769,1.5299584277299,64171800.0
2004-03-03,23.6,24.19,23.6,23.92,4020200.0,0.0,1.0,1.5164644642766,1.5543760758835,1.5164644642766,1.5370266943006,56282800.0
2004-03-04,23.96,25.22,23.91,25.16,11789700.0,0.0,1.0,1.5395969730537,1.6205607537735,1.5363841246124,1.616705335644,165055800.0
2004-03-05,24.95,27.49,24.9,26.74,27510700.0,0.0,1.0,1.6032113721907,1.7664240730069,1.5999985237494,1.7182313463879,385149800.0
2004-03-08,26.79,26.79,25.8,26.0,9337000.0,0.0,1.0,1.7214441948292,1.7214441948292,1.6578297956922,1.6706811894572,130718000.0
2004-03-09,25.9,27.23,25.75,27.1,11042200.0,0.0,1.0,1.6642554925747,1.7497172611123,1.6546169472509,1.741363855165,154590800.0
2004-03-10,26.99,28.14,26.94,27.68,17981500.0,0.0,1.0,1.7342955885942,1.8081911027433,1.731082740153,1.7786328970837,251741000.0
2004-03-11,27.26,28.04,27.09,27.15,10640200.0,0.0,1.0,1.7516449701771,1.8017654058608,1.7407212854768,1.7445767036063,148962800.0
2004-03-12,27.32,27.78,27.17,27.56,5879000.0,0.0,1.0,1.7555003883066,1.7850585939662,1.7458618429828,1.7709220608247,82306000.0
2004-03-15,27.03,27.35,26.26,26.45,8602100.0,0.0,1.0,1.7368658673473,1.7574280973713,1.6873880013518,1.6995968254286,120429400.0
2004-03-16,26.55,26.61,25.39,25.82,10811300.0,0.0,1.0,1.7060225223111,1.7098779404406,1.6314844384738,1.6591149350687,151358200.0
2004-03-17,25.96,26.38,25.78,26.19,7347000.0,0.0,1.0,1.6681109107042,1.6950988376108,1.6565446563157,1.682890013534,102858000.0
2004-03-18,25.94,26.06,25.59,25.67,5733600.0,0.0,1.0,1.6668257713277,1.6745366075867,1.6443358322389,1.6494763897449,80270400.0
2004-03-19,25.7,26.94,25.54,25.86,7296000.0,0.0,1.0,1.6514040988096,1.731082740153,1.6411229837976,1.6616852138217,102144000.0
2004-03-22,25.37,26.17,25.25,25.86,7482700.0,0.0,1.0,1.6301992990973,1.6816048741575,1.6224884628383,1.6616852138217,104757800.0
2004-03-23,25.92,26.0,25.22,25.29,6884200.0,0.0,1.0,1.6655406319512,1.6706811894572,1.6205607537735,1.6250587415913,96378800.0
2004-03-24,25.3,25.75,25.27,25.5,7646700.0,0.0,1.0,1.6257013112795,1.6546169472509,1.6237736022148,1.6385527050446,107053800.0
2004-03-25,26.1,26.91,25.89,26.87,10115100.0,0.0,1.0,1.6771068863398,1.7291550310882,1.6636129228864,1.7265847523352,141611400.0
2004-03-26,26.91,27.36,26.91,27.04,7498100.0,0.0,1.0,1.7291550310882,1.7580706670596,1.7291550310882,1.7375084370355,104973400.0
2004-03-29,27.4,27.99,27.2,27.91,6263000.0,0.0,1.0,1.7606409458126,1.7985525574195,1.7477895520476,1.7934119999135,87682000.0
2004-03-30,27.86,27.95,27.34,27.92,6422800.0,0.0,1.0,1.7901991514722,1.7959822786665,1.7567855276831,1.7940545696018,89919200.0
2004-03-31,27.86,27.98,26.95,27.04,6978100.0,0.0,1.0,1.7901991514722,1.7979099877313,1.7317253098412,1.7375084370355,97693400.0
2004-04-01,26.9,27.27,26.62,27.11,5684500.0,0.0,1.0,1.7285124614,1.7522875398653,1.7105205101289,1.7420064248533,79583000.0
2004-04-02,27.74,27.93,27.23,27.5,4901400.0,0.0,1.0,1.7824883152132,1.79469713929,1.7497172611123,1.7670666426951,68619600.0
